PROLIFIC_ID,condition_recode,afterstresschange,salience_mean,stress_mean,recoded_stress,choice,rej-acc,ifnegvalue
608209b96e955ba5201eff25,1,1,2.0,5.0,5.0,1.0,-1.5,1
608209b96e955ba5201eff25,2,1,4.0,6.5,6.5,1.0,-1.5,1
60bff9298f56d55c8ecd9adf,0,0,1.0,3.0,7,1.0,0.0,0
60bff9298f56d55c8ecd9adf,1,0,1.5,2.5,7.5,0.6666666666666666,0.0,0
60bff9298f56d55c8ecd9adf,2,0,3.0,2.5,7.5,0.6363636363636364,0.0,0
60dbf4d94a3b5564b68881e8,0,0,1.0,6.0,4,0.0,-1.5,1
60dbf4d94a3b5564b68881e8,1,0,1.5,7.5,2.5,0.0,-1.5,1
60dbf4d94a3b5564b68881e8,2,0,2.5,6.0,4,0.0,-1.5,1
60ef2700e476748689a999f7,0,0,2.0,1.0,9,1.0,0.0,0
60ef2700e476748689a999f7,1,0,1.0,1.0,9,1.0,0.0,0
60ef2700e476748689a999f7,2,0,3.5,1.0,9,0.9,0.0,0
60fcebba7345a976efc9c080,0,0,2.0,5.0,5,0.16666666666666666,-0.5,1
60fcebba7345a976efc9c080,1,0,2.0,5.5,4.5,0.18181818181818182,-0.5,1
60fcebba7345a976efc9c080,2,0,2.5,5.0,5,0.2727272727272727,-0.5,1
60fd56db5fe37ebeca00bc83,0,1,2.0,5.0,5.0,1.0,-1.0,1
60fd56db5fe37ebeca00bc83,1,1,3.5,6.0,6.0,0.9166666666666666,-1.0,1
60fd56db5fe37ebeca00bc83,2,1,3.5,7.0,7.0,1.0,-1.0,1
60fd5a99c4e4ead0c9a6fff4,0,1,3.0,3.0,3.0,1.0,0.0,0
60fd5a99c4e4ead0c9a6fff4,1,1,2.5,3.0,3.0,1.0,0.0,0
60fd5a99c4e4ead0c9a6fff4,2,1,3.5,3.0,3.0,1.0,0.0,0
60fd80b85dd6b22f66d16822,0,1,3.0,4.0,4.0,0.0,-1.0,1
60fd80b85dd6b22f66d16822,1,1,1.5,4.5,4.5,0.09090909090909091,-1.0,1
60fd80b85dd6b22f66d16822,2,1,3.5,5.5,5.5,0.09090909090909091,-1.0,1
60fdb9ec6c3006abe82e5182,0,1,3.0,5.0,5.0,0.0,-1.0,1
60fdb9ec6c3006abe82e5182,1,1,2.0,3.5,3.5,0.8,-1.0,1
60fdb9ec6c3006abe82e5182,2,1,3.5,4.5,4.5,0.0,-1.0,1
60ff33eea57872b7188f12e2,0,1,3.0,5.0,5.0,0.0,-0.5,1
60ff33eea57872b7188f12e2,1,1,2.0,4.5,4.5,0.0,-0.5,1
60ff33eea57872b7188f12e2,2,1,3.5,5.0,5.0,0.0,-0.5,1
610024bfd6e1038ba3b1601d,0,0,3.0,2.0,8,1.0,0.0,0
610024bfd6e1038ba3b1601d,1,0,1.0,1.5,8.5,1.0,0.0,0
610024bfd6e1038ba3b1601d,2,0,4.0,1.5,8.5,1.0,0.0,0
61006614d4c56450afce3a6b,0,0,4.0,3.0,7,1.0,0.0,0
61006614d4c56450afce3a6b,1,0,4.0,3.0,7,1.0,0.0,0
61006614d4c56450afce3a6b,2,0,3.5,3.0,7,0.6666666666666666,0.0,0
6111234ac8cfa49e38acbfb4,0,0,3.0,1.0,9,0.0,-1.0,1
6111234ac8cfa49e38acbfb4,1,0,1.5,2.0,8,0.09090909090909091,-1.0,1
6111234ac8cfa49e38acbfb4,2,0,2.5,1.0,9,0.0,-1.0,1
6112dccad39227e361c13866,0,1,3.0,5.0,5.0,0.8333333333333334,-2.0,1
6112dccad39227e361c13866,1,1,1.0,2.5,2.5,0.18181818181818182,-2.0,1
6112dccad39227e361c13866,2,1,3.0,4.5,4.5,0.5,-2.0,1
61338374ecef87bfdfd1c7bb,0,0,3.0,6.0,4,0.0,1.0,0
61338374ecef87bfdfd1c7bb,1,0,2.5,6.5,3.5,0.0,1.0,0
61338374ecef87bfdfd1c7bb,2,0,2.5,7.5,2.5,0.0,1.0,0
6154a88b71a7f4347658b0f7,0,0,3.0,1.0,9,0.5,0.0,0
6154a88b71a7f4347658b0f7,1,0,1.5,1.0,9,0.5833333333333334,0.0,0
6154a88b71a7f4347658b0f7,2,0,4.0,1.0,9,0.5,0.0,0
628f827eeb876ed2617881e7,0,1,5.0,9.0,9.0,0.6666666666666666,0.0,0
628f827eeb876ed2617881e7,1,1,4.0,6.5,6.5,0.7272727272727273,0.0,0
628f827eeb876ed2617881e7,2,1,4.0,6.5,6.5,0.5,0.0,0
62a885d5b6af18b3d4579e1b,0,1,3.0,7.0,7.0,0.0,0.0,0
62a885d5b6af18b3d4579e1b,1,1,3.5,7.0,7.0,0.0,0.0,0
62a885d5b6af18b3d4579e1b,2,1,3.0,7.0,7.0,0.0,0.0,0
62fb84322433c8d7e890a145,0,1,4.0,5.0,5.0,0.0,-1.5,1
62fb84322433c8d7e890a145,1,1,2.0,4.0,4.0,0.09090909090909091,-1.5,1
62fb84322433c8d7e890a145,2,1,4.0,5.5,5.5,0.09090909090909091,-1.5,1
630386f64c5bbd56ab1c3b0f,0,0,3.0,9.0,1,1.0,-1.0,1
630386f64c5bbd56ab1c3b0f,1,0,3.0,9.0,1,1.0,-1.0,1
630386f64c5bbd56ab1c3b0f,2,0,3.0,8.0,2,1.0,-1.0,1
631f3abc8826b6e7e8982648,0,0,3.0,4.0,6,0.0,2.5,0
631f3abc8826b6e7e8982648,1,0,1.0,2.0,8,0.45454545454545453,2.5,0
631f3abc8826b6e7e8982648,2,0,1.5,4.5,5.5,0.2727272727272727,2.5,0
63235c5bf70d8e4f79b205cd,0,0,2.0,5.0,5,0.0,2.5,0
63235c5bf70d8e4f79b205cd,1,0,2.5,4.5,5.5,0.18181818181818182,2.5,0
63235c5bf70d8e4f79b205cd,2,0,1.5,7.0,3,0.0,2.5,0
63ced670c8d001d1d5057140,0,1,4.0,6.0,6.0,1.0,-0.5,1
63ced670c8d001d1d5057140,1,1,3.5,6.5,6.5,1.0,-0.5,1
63ced670c8d001d1d5057140,2,1,4.0,7.0,7.0,1.0,-0.5,1
63d13e2a6dd3ec4a5f6bff7b,0,1,4.0,6.0,6.0,0.2,-0.5,1
63d13e2a6dd3ec4a5f6bff7b,1,1,2.0,4.5,4.5,0.0,-0.5,1
63d13e2a6dd3ec4a5f6bff7b,2,1,2.5,5.0,5.0,0.0,-0.5,1
63d1b0363f9bd5a6062dfb1c,0,0,2.0,6.0,4,0.5,-4.0,1
63d1b0363f9bd5a6062dfb1c,1,0,2.0,7.0,3,1.0,-4.0,1
63d1b0363f9bd5a6062dfb1c,2,0,4.0,3.0,7,0.9090909090909091,-4.0,1
63d3f98237a95683bfa381e3,0,1,1.0,3.0,3.0,1.0,-2.5,1
63d3f98237a95683bfa381e3,1,1,1.5,1.5,1.5,0.5833333333333334,-2.5,1
63d3f98237a95683bfa381e3,2,1,2.5,4.0,4.0,0.36363636363636365,-2.5,1
63d3f9d0ab6c170778b0d3d1,0,1,5.0,9.0,9.0,0.16666666666666666,-0.5,1
63d3f9d0ab6c170778b0d3d1,1,1,4.0,8.0,8.0,0.09090909090909091,-0.5,1
63d3f9d0ab6c170778b0d3d1,2,1,4.5,8.5,8.5,0.0,-0.5,1
63d40481d12fc9cc4c1adab0,0,1,2.0,4.0,4.0,0.2,-0.5,1
63d40481d12fc9cc4c1adab0,1,1,1.5,1.5,1.5,0.0,-0.5,1
63d40481d12fc9cc4c1adab0,2,1,2.0,2.0,2.0,0.0,-0.5,1
63d5bb0d1cc3800ad1e343dc,0,0,3.0,2.0,8,0.0,0.0,0
63d5bb0d1cc3800ad1e343dc,1,0,2.0,2.5,7.5,0.0,0.0,0
63d5bb0d1cc3800ad1e343dc,2,0,4.0,2.5,7.5,0.18181818181818182,0.0,0
63d7c5cbacd85e95302f3a62,0,1,1.0,4.0,4.0,1.0,0.0,0
63d7c5cbacd85e95302f3a62,1,1,1.0,3.5,3.5,1.0,0.0,0
63d7c5cbacd85e95302f3a62,2,1,1.0,3.5,3.5,1.0,0.0,0
63ddc6baab6a2130b8a41bf7,0,1,3.0,4.0,4.0,0.0,-1.0,1
63ddc6baab6a2130b8a41bf7,1,1,1.5,2.5,2.5,0.0,-1.0,1
63ddc6baab6a2130b8a41bf7,2,1,2.5,3.5,3.5,0.0,-1.0,1
63e51e528df11f83a1aacab8,0,0,3.0,3.0,7,0.0,1.5,0
63e51e528df11f83a1aacab8,1,0,3.0,2.5,7.5,0.7,1.5,0
63e51e528df11f83a1aacab8,2,0,3.5,4.0,6,0.5,1.5,0
63e52399159a69bf0ea848c6,0,0,2.0,6.0,4,0.0,0.0,0
63e52399159a69bf0ea848c6,1,0,1.0,6.5,3.5,0.09090909090909091,0.0,0
63e52399159a69bf0ea848c6,2,0,2.5,6.5,3.5,0.0,0.0,0
63eac31811a6da58d4f32d76,0,1,3.0,9.0,9.0,0.4,0.0,0
63eac31811a6da58d4f32d76,1,1,3.0,9.0,9.0,0.0,0.0,0
63eac31811a6da58d4f32d76,2,1,3.0,9.0,9.0,0.0,0.0,0
63fac97f0d4e8f6bfd753d90,0,1,1.0,5.0,5.0,0.0,0.0,0
63fac97f0d4e8f6bfd753d90,1,1,1.0,5.0,5.0,0.0,0.0,0
63fac97f0d4e8f6bfd753d90,2,1,1.0,5.0,5.0,0.0,0.0,0
